,date,success
3581,2010-06-11,10
3582,2010-06-12,28
3583,2010-06-13,12
3584,2010-06-14,13
3585,2010-06-15,6
3586,2010-06-16,12
3587,2010-06-17,11
3588,2010-06-18,11
3589,2010-06-19,17
3590,2010-06-20,11
3591,2010-06-21,7
3592,2010-06-22,16
3593,2010-06-23,13
3594,2010-06-24,15
3595,2010-06-25,9
3596,2010-06-26,13
3597,2010-06-27,20
3598,2010-06-28,16
3599,2010-06-29,10
3600,2010-06-30,16
3601,2010-07-01,18
3602,2010-07-02,9
3603,2010-07-03,6
3604,2010-07-04,13
3605,2010-07-05,8
3606,2010-07-06,12
3607,2010-07-07,24
3608,2010-07-08,22
3609,2010-07-09,6
3610,2010-07-10,11
3611,2010-07-11,24
3612,2010-07-12,13
3613,2010-07-13,13
3614,2010-07-14,14
3615,2010-07-15,17
3616,2010-07-16,11
3617,2010-07-17,12
3618,2010-07-18,15
3619,2010-07-19,12
3620,2010-07-20,14
3621,2010-07-21,13
3622,2010-07-22,10
3623,2010-07-23,14
3624,2010-07-24,9
3625,2010-07-25,12
3626,2010-07-26,11
3627,2010-07-27,10
3628,2010-07-28,8
3629,2010-07-29,12
3630,2010-07-30,8
3631,2010-07-31,6
3632,2010-08-01,6
3633,2010-08-02,13
3634,2010-08-03,12
3635,2010-08-04,11
3636,2010-08-05,19
3637,2010-08-06,7
3638,2010-08-07,17
3639,2010-08-08,21
3640,2010-08-09,10
3641,2010-08-10,13
3642,2010-08-11,9
3643,2010-08-12,9
3644,2010-08-13,12
3645,2010-08-14,9
3646,2010-08-15,15
3647,2010-08-16,12
3648,2010-08-17,18
3649,2010-08-18,13
3650,2010-08-19,11
3651,2010-08-20,2
3652,2010-08-21,13
3653,2010-08-22,19
3654,2010-08-23,16
3655,2010-08-24,12
3656,2010-08-25,33
3657,2010-08-26,13
3658,2010-08-27,6
3659,2010-08-28,9
3660,2010-08-29,8
3661,2010-08-30,10
3662,2010-08-31,11
3663,2010-09-01,18
3664,2010-09-02,15
3665,2010-09-03,10
3666,2010-09-04,18
3667,2010-09-05,34
3668,2010-09-06,17
3669,2010-09-07,22
3670,2010-09-08,16
3671,2010-09-09,19
3672,2010-09-10,6
3673,2010-09-11,6
3674,2010-09-12,11
3675,2010-09-13,13
3676,2010-09-14,17
3677,2010-09-15,18
3678,2010-09-16,24
3679,2010-09-17,7
3680,2010-09-18,72
3681,2010-09-19,24
3682,2010-09-20,16
3683,2010-09-21,14
3684,2010-09-22,20
3685,2010-09-23,12
3686,2010-09-24,10
3687,2010-09-25,9
3688,2010-09-26,20
3689,2010-09-27,8
3690,2010-09-28,9
3691,2010-09-29,12
3692,2010-09-30,14
3693,2010-10-01,9
3694,2010-10-02,7
3695,2010-10-03,15
3696,2010-10-04,21
3697,2010-10-05,14
3698,2010-10-06,8
3699,2010-10-07,15
3700,2010-10-08,7
3701,2010-10-09,18
3702,2010-10-10,6
3703,2010-10-11,15
3704,2010-10-12,6
3705,2010-10-13,14
3706,2010-10-14,16
3707,2010-10-15,1
3708,2010-10-16,7
3709,2010-10-17,10
3710,2010-10-18,9
3711,2010-10-19,15
3712,2010-10-20,9
3713,2010-10-21,11
3714,2010-10-22,19
3715,2010-10-23,7
3716,2010-10-24,9
3717,2010-10-25,21
3718,2010-10-26,12
3719,2010-10-27,17
3720,2010-10-28,14
3721,2010-10-29,7
3722,2010-10-30,7
3723,2010-10-31,10
3724,2010-11-01,21
3725,2010-11-02,35
3726,2010-11-03,18
3727,2010-11-04,13
3728,2010-11-05,10
3729,2010-11-06,9
3730,2010-11-07,20
3731,2010-11-08,22
3732,2010-11-09,17
3733,2010-11-10,23
3734,2010-11-11,18
3735,2010-11-12,6
3736,2010-11-13,6
3737,2010-11-14,13
3738,2010-11-15,17
3739,2010-11-16,9
3740,2010-11-17,7
3741,2010-11-18,11
3742,2010-11-19,13
3743,2010-11-20,18
3744,2010-11-21,14
3745,2010-11-22,21
3746,2010-11-23,11
3747,2010-11-24,12
3748,2010-11-25,10
3749,2010-11-26,9
3750,2010-11-27,10
3751,2010-11-28,21
3752,2010-11-29,15
3753,2010-11-30,14
3754,2010-12-01,12
3755,2010-12-02,13
3756,2010-12-03,13
3757,2010-12-04,10
3758,2010-12-05,5
3759,2010-12-06,10
3760,2010-12-07,17
3761,2010-12-08,13
3762,2010-12-09,12
3763,2010-12-10,6
3764,2010-12-11,12
3765,2010-12-12,8
3766,2010-12-13,11
3767,2010-12-14,20
3768,2010-12-15,9
3769,2010-12-16,20
3770,2010-12-17,10
3771,2010-12-18,9
3772,2010-12-19,9
3773,2010-12-20,11
3774,2010-12-21,16
3775,2010-12-22,13
3776,2010-12-23,15
3777,2010-12-24,20
3778,2010-12-25,7
3779,2010-12-26,6
3780,2010-12-27,12
3781,2010-12-28,6
3782,2010-12-29,10
3783,2010-12-30,19
3784,2010-12-31,5
3785,2011-01-01,4
3786,2011-01-02,7
3787,2011-01-03,9
3788,2011-01-04,18
3789,2011-01-05,4
3790,2011-01-06,16
3791,2011-01-07,9
3792,2011-01-08,15
3793,2011-01-09,13
3794,2011-01-10,16
3795,2011-01-11,17
3796,2011-01-12,15
3797,2011-01-13,14
3798,2011-01-14,11
3799,2011-01-15,16
3800,2011-01-16,12
3801,2011-01-17,16
3802,2011-01-18,12
3803,2011-01-19,9
3804,2011-01-20,14
3805,2011-01-21,7
3806,2011-01-22,2
3807,2011-01-23,18
3808,2011-01-24,15
3809,2011-01-25,16
3810,2011-01-26,20
3811,2011-01-27,13
3812,2011-01-28,11
3813,2011-01-29,10
3814,2011-01-30,5
3815,2011-01-31,16
3816,2011-02-01,17
3817,2011-02-02,24
3818,2011-02-03,18
3819,2011-02-04,14
3820,2011-02-05,11
3821,2011-02-06,12
3822,2011-02-07,22
3823,2011-02-08,9
3824,2011-02-09,12
3825,2011-02-10,18
3826,2011-02-11,10
3827,2011-02-12,7
3828,2011-02-13,14
3829,2011-02-14,6
3830,2011-02-15,11
3831,2011-02-16,9
3832,2011-02-17,23
3833,2011-02-18,6
3834,2011-02-19,12
3835,2011-02-20,8
3836,2011-02-21,10
3837,2011-02-22,8
3838,2011-02-23,12
3839,2011-02-24,8
3840,2011-02-25,11
3841,2011-02-26,16
3842,2011-02-27,11
3843,2011-02-28,13
3844,2011-03-01,26
3845,2011-03-02,16
3846,2011-03-03,11
3847,2011-03-04,6
3848,2011-03-05,13
3849,2011-03-06,8
3850,2011-03-07,8
3851,2011-03-08,13
3852,2011-03-09,19
3853,2011-03-10,15
3854,2011-03-11,15
3855,2011-03-12,7
3856,2011-03-13,13
3857,2011-03-14,23
3858,2011-03-15,19
3859,2011-03-16,5
3860,2011-03-17,14
3861,2011-03-18,5
3862,2011-03-19,15
3863,2011-03-20,13
3864,2011-03-21,17
3865,2011-03-22,17
3866,2011-03-23,17
3867,2011-03-24,13
3868,2011-03-25,11
3869,2011-03-26,8
3870,2011-03-27,21
3871,2011-03-28,22
3872,2011-03-29,14
3873,2011-03-30,9
3874,2011-03-31,12
3875,2011-04-01,10
3876,2011-04-02,10
3877,2011-04-03,8
3878,2011-04-04,15
3879,2011-04-05,17
3880,2011-04-06,11
3881,2011-04-07,12
3882,2011-04-08,18
3883,2011-04-09,18
3884,2011-04-10,18
3885,2011-04-11,17
3886,2011-04-12,21
3887,2011-04-13,8
3888,2011-04-14,18
3889,2011-04-15,10
3890,2011-04-16,18
3891,2011-04-17,16
3892,2011-04-18,19
3893,2011-04-19,13
3894,2011-04-20,21
3895,2011-04-21,8
3896,2011-04-22,15
3897,2011-04-23,8
3898,2011-04-24,7
3899,2011-04-25,8
3900,2011-04-26,21
3901,2011-04-27,16
3902,2011-04-28,11
3903,2011-04-29,10
3904,2011-04-30,7
3905,2011-05-01,12
3906,2011-05-02,11
3907,2011-05-03,15
3908,2011-05-04,14
3909,2011-05-05,10
3910,2011-05-06,16
3911,2011-05-07,15
3912,2011-05-08,22
3913,2011-05-09,14
3914,2011-05-10,15
3915,2011-05-11,14
3916,2011-05-12,14
3917,2011-05-13,5
3918,2011-05-14,15
3919,2011-05-15,21
3920,2011-05-16,19
3921,2011-05-17,16
3922,2011-05-18,10
3923,2011-05-19,15
3924,2011-05-20,15
3925,2011-05-21,14
3926,2011-05-22,19
3927,2011-05-23,10
3928,2011-05-24,11
3929,2011-05-25,17
3930,2011-05-26,10
3931,2011-05-27,10
3932,2011-05-28,6
3933,2011-05-29,13
3934,2011-05-30,11
3935,2011-05-31,13
3936,2011-06-01,22
3937,2011-06-02,14
3938,2011-06-03,14
3939,2011-06-04,6
3940,2011-06-05,14
3941,2011-06-06,19
3942,2011-06-07,15
3943,2011-06-08,14
3944,2011-06-09,8
3945,2011-06-10,11
3946,2011-06-11,12
3947,2011-06-12,8
3948,2011-06-13,12
3949,2011-06-14,9
3950,2011-06-15,5
3951,2011-06-16,21
3952,2011-06-17,5
3953,2011-06-18,6
3954,2011-06-19,8
3955,2011-06-20,16
3956,2011-06-21,9
3957,2011-06-22,18
3958,2011-06-23,11
3959,2011-06-24,13
3960,2011-06-25,9
3961,2011-06-26,14
3962,2011-06-27,8
3963,2011-06-28,8
3964,2011-06-29,11
3965,2011-06-30,14
3966,2011-07-01,9
3967,2011-07-02,13
3968,2011-07-03,17
3969,2011-07-04,21
3970,2011-07-05,17
3971,2011-07-06,14
3972,2011-07-07,14
3973,2011-07-08,11
3974,2011-07-09,9
3975,2011-07-10,11
3976,2011-07-11,11
3977,2011-07-12,19
3978,2011-07-13,15
3979,2011-07-14,8
3980,2011-07-15,9
3981,2011-07-16,8
3982,2011-07-17,4
3983,2011-07-18,8
3984,2011-07-19,10
3985,2011-07-20,9
3986,2011-07-21,16
3987,2011-07-22,19
3988,2011-07-23,12
3989,2011-07-24,6
3990,2011-07-25,14
3991,2011-07-26,9
3992,2011-07-27,13
3993,2011-07-28,10
3994,2011-07-29,13
3995,2011-07-30,9
3996,2011-07-31,9
3997,2011-08-01,11
3998,2011-08-02,12
3999,2011-08-03,7
4000,2011-08-04,10
4001,2011-08-05,6
4002,2011-08-06,4
4003,2011-08-07,11
4004,2011-08-08,7
4005,2011-08-09,1
4006,2011-08-10,10
4007,2011-08-11,10
4008,2011-08-12,9
4009,2011-08-13,9
4010,2011-08-14,14
4011,2011-08-15,23
4012,2011-08-16,11
4013,2011-08-17,12
4014,2011-08-18,20
4015,2011-08-19,8
4016,2011-08-20,10
4017,2011-08-21,12
4018,2011-08-22,10
4019,2011-08-23,6
4020,2011-08-24,28
4021,2011-08-25,16
4022,2011-08-26,7
4023,2011-08-27,11
4024,2011-08-28,15
4025,2011-08-29,3
4026,2011-08-30,4
4027,2011-08-31,2
4028,2011-09-01,6
4029,2011-09-02,4
4030,2011-09-03,3
4031,2011-09-04,10
4032,2011-09-05,12
4033,2011-09-06,12
4034,2011-09-07,20
4035,2011-09-08,4
4036,2011-09-09,4
4037,2011-09-10,10
4038,2011-09-11,9
4039,2011-09-12,15
4040,2011-09-13,13
4041,2011-09-14,13
4042,2011-09-15,9
4043,2011-09-16,12
4044,2011-09-17,5
4045,2011-09-18,6
4046,2011-09-19,11
4047,2011-09-20,14
4048,2011-09-21,11
4049,2011-09-22,8
4050,2011-09-23,19
4051,2011-09-24,3
4052,2011-09-25,14
4053,2011-09-26,11
4054,2011-09-27,25
4055,2011-09-28,12
4056,2011-09-29,9
4057,2011-09-30,8
4058,2011-10-01,16
4059,2011-10-02,14
4060,2011-10-03,13
4061,2011-10-04,10
4062,2011-10-05,8
4063,2011-10-06,11
4064,2011-10-07,13
4065,2011-10-08,7
4066,2011-10-09,11
4067,2011-10-10,15
4068,2011-10-11,10
4069,2011-10-12,13
4070,2011-10-13,9
4071,2011-10-14,12
4072,2011-10-15,10
4073,2011-10-16,7
4074,2011-10-17,11
4075,2011-10-18,16
4076,2011-10-19,11
4077,2011-10-20,7
4078,2011-10-21,4
4079,2011-10-22,11
4080,2011-10-23,13
4081,2011-10-24,14
4082,2011-10-25,30
4083,2011-10-26,17
4084,2011-10-27,14
4085,2011-10-28,7
4086,2011-10-29,12
4087,2011-10-30,16
4088,2011-10-31,13
4089,2011-11-01,16
4090,2011-11-02,19
4091,2011-11-03,16
4092,2011-11-04,20
4093,2011-11-05,23
4094,2011-11-06,14
4095,2011-11-07,18
4096,2011-11-08,17
4097,2011-11-09,17
4098,2011-11-10,14
4099,2011-11-11,12
4100,2011-11-12,20
4101,2011-11-13,13
4102,2011-11-14,28
4103,2011-11-15,21
4104,2011-11-16,35
4105,2011-11-17,14
4106,2011-11-18,14
4107,2011-11-19,13
4108,2011-11-20,24
4109,2011-11-21,14
4110,2011-11-22,16
4111,2011-11-23,9
4112,2011-11-24,21
4113,2011-11-25,21
4114,2011-11-26,18
4115,2011-11-27,24
4116,2011-11-28,20
4117,2011-11-29,15
4118,2011-11-30,12
4119,2011-12-01,10
4120,2011-12-02,15
4121,2011-12-03,9
4122,2011-12-04,12
4123,2011-12-05,26
4124,2011-12-06,29
4125,2011-12-07,16
4126,2011-12-08,9
4127,2011-12-09,13
4128,2011-12-10,24
4129,2011-12-11,10
4130,2011-12-12,10
4131,2011-12-13,10
4132,2011-12-14,9
4133,2011-12-15,9
4134,2011-12-16,8
4135,2011-12-17,8
4136,2011-12-18,9
4137,2011-12-19,12
4138,2011-12-20,8
4139,2011-12-21,14
4140,2011-12-22,21
4141,2011-12-23,7
4142,2011-12-24,7
4143,2011-12-25,14
4144,2011-12-26,3
4145,2011-12-27,11
4146,2011-12-28,5
4147,2011-12-29,9
4148,2011-12-30,10
4149,2011-12-31,4
4150,2012-01-01,20
4151,2012-01-02,14
4152,2012-01-03,32
4153,2012-01-04,22
4154,2012-01-05,22
4155,2012-01-06,29
4156,2012-01-07,14
4157,2012-01-08,25
4158,2012-01-09,16
4159,2012-01-10,27
4160,2012-01-11,20
4161,2012-01-12,18
4162,2012-01-13,15
4163,2012-01-14,12
4164,2012-01-15,16
4165,2012-01-16,18
4166,2012-01-17,20
4167,2012-01-18,18
4168,2012-01-19,24
4169,2012-01-20,27
4170,2012-01-21,18
4171,2012-01-22,13
4172,2012-01-23,19
4173,2012-01-24,22
4174,2012-01-25,11
4175,2012-01-26,26
4176,2012-01-27,11
4177,2012-01-28,20
4178,2012-01-29,10
4179,2012-01-30,13
4180,2012-01-31,16
4181,2012-02-01,16
4182,2012-02-02,14
4183,2012-02-03,14
4184,2012-02-04,15
4185,2012-02-05,11
4186,2012-02-06,10
4187,2012-02-07,20
4188,2012-02-08,14
4189,2012-02-09,14
4190,2012-02-10,14
4191,2012-02-11,19
4192,2012-02-12,9
4193,2012-02-13,12
4194,2012-02-14,12
4195,2012-02-15,12
4196,2012-02-16,15
4197,2012-02-17,13
4198,2012-02-18,5
4199,2012-02-19,22
4200,2012-02-20,8
4201,2012-02-21,23
4202,2012-02-22,7
4203,2012-02-23,44
4204,2012-02-24,14
4205,2012-02-25,21
4206,2012-02-26,18
4207,2012-02-27,12
4208,2012-02-28,31
4209,2012-02-29,19
4210,2012-03-01,21
4211,2012-03-02,11
4212,2012-03-03,26
4213,2012-03-04,15
4214,2012-03-05,14
4215,2012-03-06,24
4216,2012-03-07,34
4217,2012-03-08,11
4218,2012-03-09,19
4219,2012-03-10,11
4220,2012-03-11,16
4221,2012-03-12,12
4222,2012-03-13,20
4223,2012-03-14,19
4224,2012-03-15,16
4225,2012-03-16,12
4226,2012-03-17,17
4227,2012-03-18,20
4228,2012-03-19,14
4229,2012-03-20,36
4230,2012-03-21,22
4231,2012-03-22,18
4232,2012-03-23,14
4233,2012-03-24,16
4234,2012-03-25,13
4235,2012-03-26,11
4236,2012-03-27,6
4237,2012-03-28,14
4238,2012-03-29,8
4239,2012-03-30,19
4240,2012-03-31,21
4241,2012-04-01,12
4242,2012-04-02,18
4243,2012-04-03,16
4244,2012-04-04,32
4245,2012-04-05,22
4246,2012-04-06,14
4247,2012-04-07,12
4248,2012-04-08,12
4249,2012-04-09,20
4250,2012-04-10,13
4251,2012-04-11,16
4252,2012-04-12,18
4253,2012-04-13,19
4254,2012-04-14,31
4255,2012-04-15,37
4256,2012-04-16,15
4257,2012-04-17,16
4258,2012-04-18,17
4259,2012-04-19,51
4260,2012-04-20,9
4261,2012-04-21,20
4262,2012-04-22,19
4263,2012-04-23,7
4264,2012-04-24,21
4265,2012-04-25,19
4266,2012-04-26,19
4267,2012-04-27,26
4268,2012-04-28,16
4269,2012-04-29,19
4270,2012-04-30,27
4271,2012-05-01,12
4272,2012-05-02,45
4273,2012-05-03,20
4274,2012-05-04,22
4275,2012-05-05,17
4276,2012-05-06,13
4277,2012-05-07,17
4278,2012-05-08,23
4279,2012-05-09,16
4280,2012-05-10,24
4281,2012-05-11,48
4282,2012-05-12,15
4283,2012-05-13,37
4284,2012-05-14,39
4285,2012-05-15,25
4286,2012-05-16,29
4287,2012-05-17,27
4288,2012-05-18,19
4289,2012-05-19,22
4290,2012-05-20,19
4291,2012-05-21,18
4292,2012-05-22,29
4293,2012-05-23,22
4294,2012-05-24,16
4295,2012-05-25,15
4296,2012-05-26,16
4297,2012-05-27,17
4298,2012-05-28,23
4299,2012-05-29,21
4300,2012-05-30,14
4301,2012-05-31,21
4302,2012-06-01,16
4303,2012-06-02,20
4304,2012-06-03,19
4305,2012-06-04,17
4306,2012-06-05,22
4307,2012-06-06,27
4308,2012-06-07,27
4309,2012-06-08,26
4310,2012-06-09,34
4311,2012-06-10,14
4312,2012-06-11,30
4313,2012-06-12,20
4314,2012-06-13,33
4315,2012-06-14,22
4316,2012-06-15,18
4317,2012-06-16,13
4318,2012-06-17,21
4319,2012-06-18,17
4320,2012-06-19,24
4321,2012-06-20,14
4322,2012-06-21,17
4323,2012-06-22,23
4324,2012-06-23,12
4325,2012-06-24,15
4326,2012-06-25,16
4327,2012-06-26,18
4328,2012-06-27,19
4329,2012-06-28,32
4330,2012-06-29,25
4331,2012-06-30,18
4332,2012-07-01,18
4333,2012-07-02,16
4334,2012-07-03,19
4335,2012-07-04,21
4336,2012-07-05,15
4337,2012-07-06,20
4338,2012-07-07,27
4339,2012-07-08,22
4340,2012-07-09,19
4341,2012-07-10,16
4342,2012-07-11,17
4343,2012-07-12,11
4344,2012-07-13,22
4345,2012-07-14,18
4346,2012-07-15,22
4347,2012-07-16,22
4348,2012-07-17,13
4349,2012-07-18,14
4350,2012-07-19,19
4351,2012-07-20,22
4352,2012-07-21,14
4353,2012-07-22,22
4354,2012-07-23,57
4355,2012-07-24,21
4356,2012-07-25,15
4357,2012-07-26,8
4358,2012-07-27,11
4359,2012-07-28,11
4360,2012-07-29,28
4361,2012-07-30,14
4362,2012-07-31,25
4363,2012-08-01,34
4364,2012-08-02,23
4365,2012-08-03,22
4366,2012-08-04,18
4367,2012-08-05,26
4368,2012-08-06,21
4369,2012-08-07,26
4370,2012-08-08,21
4371,2012-08-09,17
4372,2012-08-10,20
4373,2012-08-11,23
4374,2012-08-12,18
4375,2012-08-13,31
4376,2012-08-14,26
4377,2012-08-15,45
4378,2012-08-16,34
4379,2012-08-17,14
4380,2012-08-18,13
4381,2012-08-19,14
4382,2012-08-20,17
4383,2012-08-21,15
4384,2012-08-22,9
4385,2012-08-23,8
4386,2012-08-24,14
4387,2012-08-25,14
4388,2012-08-26,18
4389,2012-08-27,20
4390,2012-08-28,20
4391,2012-08-29,22
4392,2012-08-30,13
4393,2012-08-31,14
4394,2012-09-01,16
4395,2012-09-02,22
4396,2012-09-03,16
4397,2012-09-04,18
4398,2012-09-05,36
4399,2012-09-06,17
4400,2012-09-07,18
4401,2012-09-08,21
4402,2012-09-09,51
4403,2012-09-10,15
4404,2012-09-11,14
4405,2012-09-12,10
4406,2012-09-13,12
4407,2012-09-14,10
4408,2012-09-15,7
4409,2012-09-16,12
4410,2012-09-17,9
4411,2012-09-18,18
4412,2012-09-19,19
4413,2012-09-20,16
4414,2012-09-21,16
4415,2012-09-22,13
4416,2012-09-23,11
4417,2012-09-24,15
4418,2012-09-25,17
4419,2012-09-26,17
4420,2012-09-27,17
4421,2012-09-28,17
4422,2012-09-29,23
4423,2012-09-30,26
4424,2012-10-01,20
4425,2012-10-02,22
4426,2012-10-03,26
4427,2012-10-04,17
4428,2012-10-05,9
4429,2012-10-06,18
4430,2012-10-07,18
4431,2012-10-08,23
4432,2012-10-09,51
4433,2012-10-10,15
4434,2012-10-11,20
4435,2012-10-12,17
4436,2012-10-13,13
4437,2012-10-14,21
4438,2012-10-15,30
4439,2012-10-16,17
4440,2012-10-17,18
4441,2012-10-18,20
4442,2012-10-19,28
4443,2012-10-20,27
4444,2012-10-21,11
4445,2012-10-22,13
4446,2012-10-23,22
4447,2012-10-24,33
4448,2012-10-25,16
4449,2012-10-26,18
4450,2012-10-27,25
4451,2012-10-28,26
4452,2012-10-29,15
4453,2012-10-30,15
4454,2012-10-31,16
4455,2012-11-01,11
4456,2012-11-02,14
4457,2012-11-03,24
4458,2012-11-04,20
4459,2012-11-05,23
4460,2012-11-06,18
4461,2012-11-07,30
4462,2012-11-08,20
4463,2012-11-09,19
4464,2012-11-10,17
4465,2012-11-11,25
4466,2012-11-12,14
4467,2012-11-13,12
4468,2012-11-14,27
4469,2012-11-15,13
4470,2012-11-16,18
4471,2012-11-17,15
4472,2012-11-18,28
4473,2012-11-19,18
4474,2012-11-20,26
4475,2012-11-21,22
4476,2012-11-22,22
4477,2012-11-23,14
4478,2012-11-24,14
4479,2012-11-25,15
4480,2012-11-26,17
4481,2012-11-27,33
4482,2012-11-28,21
4483,2012-11-29,24
4484,2012-11-30,11
4485,2012-12-01,11
4486,2012-12-02,21
4487,2012-12-03,21
4488,2012-12-04,19
4489,2012-12-05,12
4490,2012-12-06,15
4491,2012-12-07,13
4492,2012-12-08,40
4493,2012-12-09,10
4494,2012-12-10,16
4495,2012-12-11,13
4496,2012-12-12,18
4497,2012-12-13,12
4498,2012-12-14,13
4499,2012-12-15,8
4500,2012-12-16,18
4501,2012-12-17,29
4502,2012-12-18,15
4503,2012-12-19,15
4504,2012-12-20,9
4505,2012-12-21,14
4506,2012-12-22,13
4507,2012-12-23,8
4508,2012-12-24,9
4509,2012-12-25,8
4510,2012-12-26,16
4511,2012-12-27,20
4512,2012-12-28,14
4513,2012-12-29,8
4514,2012-12-30,18
4515,2012-12-31,34
4516,2013-01-01,24
4517,2013-01-02,20
4518,2013-01-03,20
4519,2013-01-04,15
4520,2013-01-05,39
4521,2013-01-06,33
4522,2013-01-07,20
4523,2013-01-08,22
4524,2013-01-09,15
4525,2013-01-10,27
4526,2013-01-11,26
4527,2013-01-12,20
4528,2013-01-13,15
4529,2013-01-14,24
4530,2013-01-15,16
4531,2013-01-16,27
4532,2013-01-17,28
4533,2013-01-18,10
4534,2013-01-19,19
4535,2013-01-20,17
4536,2013-01-21,19
4537,2013-01-22,24
4538,2013-01-23,26
4539,2013-01-24,23
4540,2013-01-25,16
4541,2013-01-26,30
4542,2013-01-27,27
4543,2013-01-28,23
4544,2013-01-29,19
4545,2013-01-30,25
4546,2013-01-31,23
4547,2013-02-01,22
4548,2013-02-02,20
4549,2013-02-03,11
4550,2013-02-04,19
4551,2013-02-05,15
4552,2013-02-06,18
4553,2013-02-07,18
4554,2013-02-08,17
4555,2013-02-09,21
4556,2013-02-10,27
4557,2013-02-11,20
4558,2013-02-12,24
4559,2013-02-13,13
4560,2013-02-14,26
4561,2013-02-15,14
4562,2013-02-16,37
4563,2013-02-17,30
4564,2013-02-18,17
4565,2013-02-19,31
4566,2013-02-20,15
4567,2013-02-21,20
4568,2013-02-22,12
4569,2013-02-23,25
4570,2013-02-24,17
4571,2013-02-25,35
4572,2013-02-26,21
4573,2013-02-27,15
4574,2013-02-28,29
4575,2013-03-01,13
4576,2013-03-02,18
4577,2013-03-03,17
4578,2013-03-04,24
4579,2013-03-05,23
4580,2013-03-06,26
4581,2013-03-07,24
4582,2013-03-08,20
4583,2013-03-09,15
4584,2013-03-10,18
4585,2013-03-11,22
4586,2013-03-12,21
4587,2013-03-13,20
4588,2013-03-14,20
4589,2013-03-15,11
4590,2013-03-16,19
4591,2013-03-17,14
4592,2013-03-18,33
4593,2013-03-19,46
4594,2013-03-20,22
4595,2013-03-21,20
4596,2013-03-22,20
4597,2013-03-23,15
4598,2013-03-24,15
4599,2013-03-25,22
4600,2013-03-26,22
4601,2013-03-27,27
4602,2013-03-28,22
4603,2013-03-29,31
4604,2013-03-30,18
4605,2013-03-31,28
4606,2013-04-01,37
4607,2013-04-02,19
4608,2013-04-03,14
4609,2013-04-04,20
4610,2013-04-05,21
4611,2013-04-06,22
4612,2013-04-07,27
4613,2013-04-08,33
4614,2013-04-09,22
4615,2013-04-10,30
4616,2013-04-11,26
4617,2013-04-12,23
4618,2013-04-13,25
4619,2013-04-14,27
4620,2013-04-15,61
4621,2013-04-16,24
4622,2013-04-17,26
4623,2013-04-18,27
4624,2013-04-19,29
4625,2013-04-20,22
4626,2013-04-21,26
4627,2013-04-22,21
4628,2013-04-23,33
4629,2013-04-24,42
4630,2013-04-25,22
4631,2013-04-26,27
4632,2013-04-27,26
4633,2013-04-28,45
4634,2013-04-29,37
4635,2013-04-30,27
4636,2013-05-01,34
4637,2013-05-02,26
4638,2013-05-03,24
4639,2013-05-04,29
4640,2013-05-05,44
4641,2013-05-06,29
4642,2013-05-07,30
4643,2013-05-08,34
4644,2013-05-09,37
4645,2013-05-10,29
4646,2013-05-11,65
4647,2013-05-12,27
4648,2013-05-13,28
4649,2013-05-14,20
4650,2013-05-15,28
4651,2013-05-16,24
4652,2013-05-17,24
4653,2013-05-18,31
4654,2013-05-19,18
4655,2013-05-20,54
4656,2013-05-21,32
4657,2013-05-22,25
4658,2013-05-23,23
4659,2013-05-24,21
4660,2013-05-25,23
4661,2013-05-26,20
4662,2013-05-27,49
4663,2013-05-28,36
4664,2013-05-29,22
4665,2013-05-30,41
4666,2013-05-31,16
4667,2013-06-01,18
4668,2013-06-02,16
4669,2013-06-03,29
4670,2013-06-04,18
4671,2013-06-05,25
4672,2013-06-06,19
4673,2013-06-07,13
4674,2013-06-08,16
4675,2013-06-09,25
4676,2013-06-10,26
4677,2013-06-11,36
4678,2013-06-12,15
4679,2013-06-13,13
4680,2013-06-14,15
4681,2013-06-15,28
4682,2013-06-16,37
4683,2013-06-17,24
4684,2013-06-18,27
4685,2013-06-19,23
4686,2013-06-20,17
4687,2013-06-21,23
4688,2013-06-22,23
4689,2013-06-23,30
4690,2013-06-24,28
4691,2013-06-25,30
4692,2013-06-26,29
4693,2013-06-27,23
4694,2013-06-28,27
4695,2013-06-29,21
4696,2013-06-30,31
4697,2013-07-01,30
4698,2013-07-02,39
4699,2013-07-03,27
4700,2013-07-04,32
4701,2013-07-05,29
4702,2013-07-06,22
4703,2013-07-07,29
4704,2013-07-08,31
4705,2013-07-09,25
4706,2013-07-10,11
4707,2013-07-11,43
4708,2013-07-12,23
4709,2013-07-13,27
4710,2013-07-14,35
4711,2013-07-15,33
4712,2013-07-16,16
4713,2013-07-17,29
4714,2013-07-18,19
4715,2013-07-19,34
4716,2013-07-20,39
4717,2013-07-21,27
4718,2013-07-22,46
4719,2013-07-23,40
4720,2013-07-24,39
4721,2013-07-25,37
4722,2013-07-26,24
4723,2013-07-27,20
4724,2013-07-28,23
4725,2013-07-29,47
4726,2013-07-30,31
4727,2013-07-31,36
4728,2013-08-01,28
4729,2013-08-02,31
4730,2013-08-03,20
4731,2013-08-04,45
4732,2013-08-05,24
4733,2013-08-06,37
4734,2013-08-07,43
4735,2013-08-08,25
4736,2013-08-09,11
4737,2013-08-10,42
4738,2013-08-11,19
4739,2013-08-12,31
4740,2013-08-13,27
4741,2013-08-14,19
4742,2013-08-15,31
4743,2013-08-16,30
4744,2013-08-17,30
4745,2013-08-18,24
4746,2013-08-19,29
